SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
120	2108	1412	1366
121	2108	462	434
122	2108	586	567
123	2108	524	508
124	2108	431	413
125	2108	587	573
126	2108	255	248
127	2108	427	414
128	2108	485	470
129	2108	1222	1175
130	2108	1077	1044
131	2108	707	685
132	2108	759	736
133	2108	437	418
134	2108	461	453
135	2108	505	482
136	2108	48	44
137	2108	1048	1002
138	2108	843	816
139	2108	799	778
140	2108	835	807
141	2108	887	860
142	2108	759	735
143	2108	400	383
144	2108	921	890
145	2108	976	939
146	2108	1001	964
147	2108	904	864
148	2108	1492	1428
149	2108	887	860
150	2108	511	491
151	2108	742	721
152	2108	1861	1796
153	2108	2179	2100
154	2108	437	419
155	2108	870	831
156	2108	545	530
157	2108	627	595
158	2108	470	460
159	2108	557	539
160	2108	540	530
161	2108	1123	1073
162	2108	10	6
163	2108	7	6
164	2108	12	10
165	2108	1	1
166	2108	19	16
167	2108	519	510
168	2108	10	8
169	2108	1370	1312
170	2108	1349	1293
171	2108	1247	1215
172	2108	1038	993
173	2108	1371	1333
174	2108	1232	1190
175	2108	1296	1247
176	2108	1918	1860
177	2108	1648	1584
178	2108	11	9
179	2108	12	10
180	2108	1171	1124
181	2108	21	18
182	2108	1122	1072
183	2108	563	545
184	2108	1422	1360
185	2108	1444	1387
186	2108	1199	1154
187	2108	7	7
188	2108	1010	965
189	2108	1064	1013
190	2108	1170	1124
191	2108	981	936
192	2108	1030	993
193	2108	2053	1999
194	2108	13	11
195	2108	7	5
196	2108	5	4
197	2108	5	3
198	2108	8	6
199	2108	10	8
200	2108	7	5
201	2108	1083	1053
202	2108	397	383
203	2108	401	390
204	2108	430	414
205	2108	329	317
206	2108	357	347
207	2108	815	783
208	2108	973	915
209	2108	1143	1115
210	2108	719	682
211	2108	936	909
212	2108	831	804
213	2108	496	478
214	2108	909	872
215	2108	1080	1043
216	2108	873	827
217	2108	1095	1055
218	2108	835	796
219	2108	619	596
220	2108	625	602
221	2108	341	331
222	2108	626	608
223	2108	574	551
224	2108	616	572
225	2108	1137	1098
226	2108	888	861
227	2108	573	544
228	2108	660	630
229	2108	588	558
230	2108	606	579
231	2108	909	878
232	2108	855	812
233	2108	1548	1502
234	2108	964	925
235	2108	1197	1159
236	2108	865	835
237	2108	925	888
238	2108	1010	966
239	2108	1087	1047
240	2108	895	862
241	2108	1318	1289
242	2108	1298	1258
243	2108	1484	1439
244	2108	1273	1226
245	2108	800	770
246	2108	679	650
247	2108	1515	1466
248	2108	1388	1332
249	2108	1152	1124
250	2108	1230	1198
251	2108	704	676
252	2108	740	720
253	2108	573	554
254	2108	863	829
255	2108	784	749
256	2108	722	690
257	2108	1023	984
258	2108	1394	1344
259	2108	864	831
260	2108	1043	1001
261	2108	1052	1025
262	2108	1112	1073
263	2108	1249	1200
264	2108	1146	1092
265	2108	879	849
266	2108	1311	1276
267	2108	1318	1277
268	2108	948	913
269	2108	782	763
270	2108	1150	1099
271	2108	1299	1263
272	2108	1033	988
273	2108	1296	1252
274	2108	1497	1442
275	2108	1412	1363
276	2108	719	683
277	2108	1008	965
278	2108	1150	1095
279	2108	1211	1166
280	2108	1240	1185
281	2108	42	38
282	2108	1532	1474
283	2108	1915	1844
284	2108	1521	1466
285	2108	1280	1237
286	2108	1402	1350
287	2108	1480	1437
288	2108	1262	1226
289	2108	1264	1224
290	2108	1029	996
291	2108	1418	1368
292	2108	885	852
293	2108	1192	1151
294	2108	1115	1077
295	2108	526	505
296	2108	2162	2085
297	2108	585	568
298	2108	637	613
299	2108	567	548
300	2108	441	428
301	2108	571	556
302	2108	8	5
303	2108	548	522
304	2108	410	393
305	2108	336	325
306	2108	852	815
307	2108	627	605
308	2108	493	472
309	2108	973	947
310	2108	839	796
311	2108	753	727
312	2108	632	612
313	2108	574	554
314	2108	561	548
315	2108	414	403
316	2108	450	433
317	2108	502	486
318	2108	395	379
319	2108	498	477
320	2108	286	276
321	2108	904	872
322	2108	678	659
323	2108	580	560
324	2108	473	448
325	2108	496	481
326	2108	652	631
327	2108	564	547
328	2108	656	631
329	2108	832	791
330	2108	662	636
331	2108	651	627
332	2108	707	684
333	2108	607	583
334	2108	696	668
335	2108	762	736
336	2108	719	684
337	2108	893	844
338	2108	708	683
339	2108	665	638
340	2108	490	468
341	2108	695	674
342	2108	538	525
343	2108	873	837
344	2108	632	612
345	2108	715	691
346	2108	642	627
347	2108	520	501
348	2108	415	402
349	2108	472	453
350	2108	467	460
351	2108	375	360
352	2108	534	517
353	2108	903	871
354	2108	739	709
355	2108	723	693
356	2108	636	614
357	2108	418	403
358	2108	896	869
359	2108	593	579
360	2108	447	434
361	2108	1017	971
362	2108	992	966
363	2108	946	926
364	2108	791	758
365	2108	830	813
366	2108	799	776
367	2108	807	784
368	2108	917	886
369	2108	1390	1333
370	2108	1203	1161
371	2108	986	956
372	2108	849	803
373	2108	24	22
374	2108	623	597
375	2108	571	548
376	2108	638	629
377	2108	1156	1120
378	2108	1685	1625
379	2108	1287	1249
380	2108	958	921
381	2108	1670	1626
382	2108	1394	1336
383	2108	1073	1035
384	2108	22	17
0	2109	88502	80374
1	2109	1479	1423
2	2109	726	639
3	2109	875	837
4	2109	695	603
5	2109	965	921
6	2109	955	903
7	2109	1115	1072
8	2109	841	795
9	2109	4	3
10	2109	384	373
11	2109	452	415
12	2109	325	317
13	2109	168	162
14	2109	383	363
15	2109	465	449
16	2109	409	389
17	2109	1051	1007
18	2109	528	514
19	2109	921	886
20	2109	14	10
21	2109	846	803
22	2109	908	871
23	2109	383	353
24	2109	874	792
25	2109	825	771
26	2109	696	665
27	2109	167	134
28	2109	207	199
29	2109	251	233
30	2109	617	602
31	2109	547	518
32	2109	200	189
33	2109	7	4
34	2109	2	2
35	2109	725	695
36	2109	2	2
37	2109	478	452
38	2109	672	624
39	2109	507	484
40	2109	557	529
41	2109	775	741
42	2109	766	736
43	2109	740	709
44	2109	733	701
45	2109	334	299
46	2109	586	555
47	2109	746	713
48	2109	839	789
49	2109	735	706
50	2109	1310	1226
51	2109	859	800
52	2109	12	10
53	2109	794	750
54	2109	798	758
55	2109	1024	982
56	2109	19	15
57	2109	580	542
58	2109	51	46
59	2109	3	2
60	2109	358	338
61	2109	274	264
62	2109	211	192
63	2109	274	263
64	2109	586	557
65	2109	1718	1645
66	2109	2099	2003
67	2109	1708	1615
68	2109	1832	1764
69	2109	1664	1583
70	2109	1540	1464
71	2109	1285	1223
72	2109	1561	1483
73	2109	1167	1119
74	2109	1229	1165
75	2109	1382	1331
76	2109	1283	1240
77	2109	1043	993
78	2109	1352	1298
79	2109	1061	1019
80	2109	10	7
81	2109	2124	2031
82	2109	3341	3211
83	2109	3185	3080
84	2109	2779	2669
85	2109	1384	1332
86	2109	1451	1367
87	2109	1420	1362
88	2109	1577	1498
89	2109	1200	1158
90	2109	1054	1012
91	2109	1253	1208
92	2109	887	844
93	2109	693	654
94	2109	1360	1275
95	2109	1429	1374
96	2109	1211	1154
97	2109	1420	1346
98	2109	729	699
99	2109	875	836
100	2109	1071	1030
101	2109	1139	1094
102	2109	1085	1037
103	2109	1070	1025
104	2109	1187	1152
105	2109	664	638
106	2109	528	502
107	2109	196	186
108	2109	406	391
109	2109	465	449
110	2109	379	372
111	2109	384	367
112	2109	503	489
113	2109	1474	1417
114	2109	1192	1162
115	2109	952	921
116	2109	1130	1089
117	2109	1096	1055
118	2109	1003	957
119	2109	995	953
120	2109	1432	1385
121	2109	506	481
122	2109	569	544
123	2109	536	513
124	2109	453	434
125	2109	518	506
126	2109	246	232
127	2109	401	381
128	2109	467	446
129	2109	1176	1139
130	2109	1021	978
131	2109	693	665
132	2109	708	682
133	2109	451	430
134	2109	500	484
135	2109	522	503
136	2109	37	34
137	2109	1021	973
138	2109	825	791
139	2109	760	729
140	2109	867	820
141	2109	845	819
142	2109	774	737
143	2109	417	389
144	2109	895	861
145	2109	1090	1046
146	2109	1028	982
147	2109	904	872
148	2109	1452	1399
149	2109	882	851
150	2109	559	537
151	2109	750	723
152	2109	1779	1711
153	2109	2153	2063
154	2109	505	479
155	2109	867	840
156	2109	576	551
157	2109	591	572
158	2109	551	526
159	2109	556	537
160	2109	605	568
161	2109	1225	1173
162	2109	9	9
163	2109	10	7
164	2109	4	4
165	2109	5	4
166	2109	18	14
167	2109	440	425
168	2109	9	7
169	2109	1442	1396
170	2109	1365	1318
171	2109	1268	1208
172	2109	1053	994
173	2109	1364	1312
174	2109	1249	1204
175	2109	1311	1266
176	2109	1860	1780
177	2109	1727	1651
178	2109	10	8
179	2109	7	7
180	2109	1175	1131
181	2109	20	18
182	2109	1102	1054
183	2109	517	477
184	2109	1518	1440
185	2109	1509	1448
186	2109	1186	1152
187	2109	6	3
188	2109	956	913
189	2109	1138	1100
190	2109	1206	1153
191	2109	1033	1003
192	2109	1078	1041
193	2109	2126	2048
194	2109	8	6
195	2109	3	3
196	2109	6	4
197	2109	8	6
198	2109	7	3
199	2109	6	3
200	2109	4	3
201	2109	1125	1084
202	2109	368	351
203	2109	349	334
204	2109	392	382
205	2109	366	355
206	2109	357	344
207	2109	826	796
208	2109	965	891
209	2109	1163	1125
210	2109	711	686
211	2109	987	955
212	2109	885	846
213	2109	484	457
214	2109	924	885
215	2109	970	924
216	2109	889	848
217	2109	1142	1102
218	2109	930	901
219	2109	670	643
220	2109	660	634
221	2109	345	329
222	2109	606	576
223	2109	627	604
224	2109	617	577
225	2109	1189	1143
226	2109	817	784
227	2109	626	602
228	2109	583	550
229	2109	640	612
230	2109	625	589
231	2109	938	905
232	2109	858	820
233	2109	1657	1587
234	2109	941	897
235	2109	1162	1122
236	2109	882	827
237	2109	860	825
238	2109	1017	975
239	2109	1083	1054
240	2109	934	897
241	2109	1301	1264
242	2109	1377	1337
243	2109	1464	1414
244	2109	1260	1211
245	2109	732	706
246	2109	675	646
247	2109	1511	1463
248	2109	1279	1237
249	2109	1076	1026
250	2109	1232	1179
251	2109	719	687
252	2109	726	700
253	2109	627	605
254	2109	842	808
255	2109	749	724
256	2109	743	715
257	2109	992	964
258	2109	1319	1267
259	2109	843	811
260	2109	1061	1010
261	2109	1093	1039
262	2109	1057	1011
263	2109	1266	1220
264	2109	1167	1117
265	2109	876	840
266	2109	1205	1162
267	2109	1333	1297
268	2109	945	909
269	2109	805	783
270	2109	1091	1044
271	2109	1259	1206
272	2109	1016	967
273	2109	1310	1260
274	2109	1606	1529
275	2109	1400	1349
276	2109	727	679
277	2109	977	941
278	2109	1276	1220
279	2109	1233	1186
280	2109	1343	1273
281	2109	32	26
282	2109	1580	1513
283	2109	1948	1896
284	2109	1514	1467
285	2109	1211	1159
286	2109	1475	1423
287	2109	1500	1448
288	2109	1198	1153
289	2109	1249	1186
290	2109	1017	981
291	2109	1505	1446
292	2109	905	872
293	2109	1155	1110
294	2109	1132	1091
295	2109	556	537
296	2109	2111	2040
297	2109	615	597
298	2109	702	675
299	2109	538	514
300	2109	443	420
301	2109	574	558
302	2109	4	3
303	2109	555	531
304	2109	394	381
305	2109	329	317
306	2109	833	803
307	2109	687	660
308	2109	479	448
309	2109	952	928
310	2109	805	778
311	2109	798	775
312	2109	576	551
313	2109	578	554
314	2109	527	515
315	2109	469	452
316	2109	458	443
317	2109	492	473
318	2109	380	364
319	2109	562	544
320	2109	367	349
321	2109	852	814
322	2109	701	687
323	2109	551	527
324	2109	462	442
325	2109	579	562
326	2109	669	640
327	2109	605	582
328	2109	653	628
329	2109	860	823
330	2109	680	657
331	2109	564	540
332	2109	729	704
333	2109	603	587
334	2109	691	657
335	2109	795	766
336	2109	765	732
337	2109	852	825
338	2109	700	676
339	2109	698	667
340	2109	529	514
341	2109	716	698
342	2109	581	555
343	2109	852	828
344	2109	651	628
345	2109	798	773
346	2109	627	611
347	2109	532	509
348	2109	427	411
349	2109	533	519
350	2109	445	420
351	2109	321	309
352	2109	523	507
353	2109	886	858
354	2109	828	802
355	2109	702	678
356	2109	602	581
357	2109	402	390
358	2109	918	893
359	2109	615	593
360	2109	468	448
361	2109	1055	1009
362	2109	1060	1026
363	2109	966	934
364	2109	791	763
365	2109	813	786
366	2109	803	769
367	2109	837	806
368	2109	879	840
369	2109	1478	1405
370	2109	1173	1121
371	2109	1033	995
372	2109	835	799
373	2109	17	15
374	2109	594	579
375	2109	593	572
376	2109	651	617
377	2109	1125	1081
378	2109	1702	1648
379	2109	1302	1260
380	2109	946	905
381	2109	1653	1608
382	2109	1328	1284
383	2109	1059	1023
384	2109	21	19
0	2110	89990	80537
1	2110	1472	1407
2	2110	721	634
3	2110	934	892
4	2110	708	624
5	2110	971	922
6	2110	931	861
7	2110	1128	1056
8	2110	857	808
9	2110	1	0
10	2110	407	391
11	2110	414	381
12	2110	335	316
13	2110	167	159
14	2110	423	396
15	2110	460	434
16	2110	440	421
17	2110	1008	962
18	2110	498	479
19	2110	876	825
20	2110	12	9
21	2110	876	826
22	2110	838	787
23	2110	372	339
24	2110	941	836
25	2110	829	763
26	2110	701	664
27	2110	136	106
28	2110	221	207
29	2110	255	237
30	2110	603	574
31	2110	474	445
32	2110	195	182
33	2110	2	1
34	2110	7	6
35	2110	709	679
36	2110	2	2
37	2110	518	488
38	2110	656	613
39	2110	456	432
40	2110	570	538
41	2110	745	711
42	2110	723	676
43	2110	701	665
44	2110	748	695
45	2110	292	260
46	2110	576	546
47	2110	743	709
48	2110	775	731
49	2110	783	748
50	2110	1287	1195
51	2110	778	720
52	2110	12	11
53	2110	777	736
54	2110	793	750
55	2110	1063	1007
56	2110	8	6
57	2110	629	560
58	2110	45	34
59	2110	7	6
60	2110	323	299
61	2110	249	229
62	2110	212	199
63	2110	277	262
64	2110	569	535
65	2110	1781	1691
66	2110	2044	1932
67	2110	1695	1600
68	2110	1859	1782
69	2110	1713	1613
70	2110	1587	1485
71	2110	1177	1113
72	2110	1523	1447
73	2110	1157	1105
74	2110	1221	1148
75	2110	1411	1358
76	2110	1348	1303
77	2110	1060	1019
78	2110	1466	1379
79	2110	1041	999
80	2110	13	9
81	2110	2106	2025
82	2110	3259	3116
83	2110	3189	3068
84	2110	2756	2584
85	2110	1323	1260
86	2110	1383	1294
87	2110	1416	1351
88	2110	1609	1526
89	2110	1231	1188
90	2110	1060	1014
91	2110	1289	1241
92	2110	934	883
93	2110	679	635
94	2110	1382	1300
95	2110	1471	1407
96	2110	1234	1179
97	2110	1438	1365
98	2110	716	680
99	2110	915	864
100	2110	1027	979
101	2110	1029	985
102	2110	1151	1095
103	2110	1029	970
104	2110	1150	1095
105	2110	650	624
106	2110	539	516
107	2110	187	180
108	2110	407	388
109	2110	455	441
110	2110	376	353
111	2110	438	422
112	2110	549	530
113	2110	1471	1409
114	2110	1154	1103
115	2110	980	945
116	2110	1150	1102
117	2110	1123	1081
118	2110	977	930
119	2110	982	930
120	2110	1398	1350
121	2110	486	462
122	2110	622	599
123	2110	549	524
124	2110	441	422
125	2110	560	536
126	2110	236	225
127	2110	399	378
128	2110	493	466
129	2110	1188	1139
130	2110	1100	1062
131	2110	697	669
132	2110	795	758
133	2110	399	377
134	2110	470	453
135	2110	506	478
136	2110	36	35
137	2110	1066	1005
138	2110	810	770
139	2110	803	773
140	2110	895	857
141	2110	930	895
142	2110	747	715
143	2110	398	380
144	2110	905	861
145	2110	1062	1005
146	2110	988	929
147	2110	919	872
148	2110	1513	1451
149	2110	909	874
150	2110	568	532
151	2110	685	643
152	2110	1797	1725
153	2110	2216	2139
154	2110	465	442
155	2110	855	827
156	2110	555	531
157	2110	636	604
158	2110	482	458
159	2110	536	511
160	2110	593	573
161	2110	1181	1120
162	2110	9	8
163	2110	4	4
164	2110	7	7
165	2110	7	5
166	2110	15	12
167	2110	446	427
168	2110	15	13
169	2110	1421	1337
170	2110	1388	1310
171	2110	1251	1203
172	2110	1032	988
173	2110	1409	1357
174	2110	1242	1187
175	2110	1378	1333
176	2110	2004	1932
177	2110	1763	1675
178	2110	12	10
179	2110	9	7
180	2110	1123	1072
181	2110	16	9
182	2110	1172	1104
183	2110	548	508
184	2110	1497	1411
185	2110	1477	1399
186	2110	1232	1176
187	2110	4	3
188	2110	999	946
189	2110	1104	1059
190	2110	1157	1115
191	2110	1016	972
192	2110	1009	968
193	2110	2155	2084
194	2110	11	7
195	2110	8	6
196	2110	5	4
197	2110	5	4
198	2110	8	7
199	2110	7	6
200	2110	9	6
201	2110	1082	1032
202	2110	414	392
203	2110	389	374
204	2110	356	342
205	2110	358	340
206	2110	356	337
207	2110	863	796
208	2110	982	899
209	2110	1101	1059
210	2110	731	686
211	2110	921	893
212	2110	898	853
213	2110	480	463
214	2110	920	876
215	2110	1021	964
216	2110	934	882
217	2110	1170	1137
218	2110	897	855
219	2110	661	637
220	2110	629	602
221	2110	337	325
222	2110	627	593
223	2110	607	572
224	2110	624	578
225	2110	1197	1153
226	2110	857	815
227	2110	606	579
228	2110	665	629
229	2110	557	526
230	2110	630	593
231	2110	876	831
232	2110	848	805
233	2110	1588	1511
234	2110	955	917
235	2110	1130	1090
236	2110	813	772
237	2110	898	859
238	2110	995	944
239	2110	1027	977
240	2110	883	825
241	2110	1287	1251
242	2110	1331	1281
243	2110	1497	1439
244	2110	1231	1187
245	2110	737	709
246	2110	671	637
247	2110	1487	1426
248	2110	1358	1283
249	2110	1065	1025
250	2110	1249	1203
251	2110	722	694
252	2110	717	688
253	2110	614	589
254	2110	885	847
255	2110	729	703
256	2110	721	688
257	2110	1019	981
258	2110	1375	1321
259	2110	870	843
260	2110	1062	1009
261	2110	1066	1012
262	2110	1141	1076
263	2110	1303	1241
264	2110	1116	1055
265	2110	828	783
266	2110	1298	1250
267	2110	1358	1303
268	2110	986	943
269	2110	828	788
270	2110	1154	1092
271	2110	1262	1198
272	2110	1048	983
273	2110	1286	1227
274	2110	1471	1426
275	2110	1408	1362
276	2110	649	580
277	2110	1028	976
278	2110	1189	1116
279	2110	1250	1185
280	2110	1302	1244
281	2110	35	26
282	2110	1539	1475
283	2110	1973	1898
284	2110	1541	1479
285	2110	1279	1228
286	2110	1459	1374
287	2110	1471	1403
288	2110	1175	1120
289	2110	1173	1125
290	2110	1024	983
291	2110	1489	1433
292	2110	872	834
293	2110	1219	1180
294	2110	1104	1065
295	2110	512	492
296	2110	2120	2013
297	2110	656	627
298	2110	673	641
299	2110	545	518
300	2110	484	462
301	2110	574	554
302	2110	5	3
303	2110	534	502
304	2110	392	374
305	2110	371	347
306	2110	861	829
307	2110	679	653
308	2110	450	417
309	2110	920	886
310	2110	795	751
311	2110	801	777
312	2110	622	586
313	2110	563	537
314	2110	518	498
315	2110	462	447
316	2110	451	428
317	2110	506	481
318	2110	398	385
319	2110	568	549
320	2110	355	343
321	2110	867	835
322	2110	674	637
323	2110	536	512
324	2110	419	386
325	2110	546	522
326	2110	670	637
327	2110	552	520
328	2110	651	622
329	2110	895	843
330	2110	658	634
331	2110	632	605
332	2110	655	627
333	2110	564	547
334	2110	667	635
335	2110	812	767
336	2110	761	733
337	2110	897	856
338	2110	677	646
339	2110	678	642
340	2110	518	500
341	2110	681	653
342	2110	589	563
343	2110	852	815
344	2110	669	647
345	2110	744	714
346	2110	640	617
347	2110	529	503
348	2110	467	444
349	2110	491	476
350	2110	497	480
351	2110	321	308
352	2110	524	505
353	2110	904	869
354	2110	802	764
355	2110	688	664
356	2110	620	592
357	2110	422	402
358	2110	917	878
359	2110	577	545
360	2110	460	441
361	2110	1068	1016
362	2110	996	958
363	2110	952	916
364	2110	774	743
365	2110	812	784
366	2110	859	828
367	2110	773	747
368	2110	919	879
369	2110	1442	1373
370	2110	1198	1152
371	2110	1032	996
372	2110	857	812
373	2110	21	19
374	2110	654	627
375	2110	565	544
376	2110	666	634
377	2110	1187	1139
378	2110	1637	1566
379	2110	1286	1235
380	2110	964	920
381	2110	1629	1574
382	2110	1323	1277
383	2110	1062	1015
384	2110	15	15
0	2111	89171	79937
1	2111	1422	1342
2	2111	684	583
3	2111	822	784
4	2111	668	584
5	2111	910	842
6	2111	978	886
7	2111	1145	1090
8	2111	836	779
9	2111	7	4
10	2111	428	403
11	2111	385	357
12	2111	284	267
13	2111	188	182
14	2111	402	374
15	2111	501	484
16	2111	426	400
17	2111	1015	976
18	2111	509	482
19	2111	907	865
20	2111	5	4
21	2111	844	801
22	2111	833	796
23	2111	364	336
24	2111	883	790
25	2111	870	829
26	2111	665	629
27	2111	109	84
28	2111	222	211
29	2111	242	221
30	2111	612	573
31	2111	511	469
32	2111	212	199
33	2111	4	4
34	2111	9	6
35	2111	692	671
36	2111	1	1
37	2111	530	505
38	2111	653	593
39	2111	476	455
40	2111	566	542
41	2111	742	695
42	2111	745	711
43	2111	709	667
44	2111	711	674
45	2111	293	264
46	2111	600	550
47	2111	730	703
48	2111	776	732
49	2111	802	766
50	2111	1265	1178
51	2111	807	755
52	2111	9	6
53	2111	818	763
54	2111	757	706
55	2111	999	955
56	2111	14	9
57	2111	565	521
58	2111	37	32
59	2111	5	4
60	2111	330	312
61	2111	257	235
62	2111	211	194
63	2111	302	286
64	2111	526	502
65	2111	1815	1719
66	2111	1961	1847
67	2111	1683	1597
68	2111	1874	1776
69	2111	1656	1568
70	2111	1583	1477
71	2111	1153	1103
72	2111	1497	1417
73	2111	1147	1090
74	2111	1232	1162
75	2111	1431	1388
76	2111	1341	1275
77	2111	1091	1030
78	2111	1332	1274
79	2111	1000	946
80	2111	9	4
81	2111	2081	1975
82	2111	3287	3148
83	2111	3186	3051
84	2111	2797	2656
85	2111	1366	1288
86	2111	1354	1267
87	2111	1384	1314
88	2111	1549	1471
89	2111	1177	1138
90	2111	1040	975
91	2111	1322	1276
92	2111	968	919
93	2111	690	642
94	2111	1299	1217
95	2111	1527	1459
96	2111	1256	1187
97	2111	1434	1342
98	2111	673	633
99	2111	892	841
100	2111	939	894
101	2111	1086	1041
102	2111	1123	1072
103	2111	1034	975
104	2111	1186	1136
105	2111	660	634
106	2111	522	494
107	2111	233	225
108	2111	410	390
109	2111	463	447
110	2111	363	343
111	2111	439	428
112	2111	492	477
113	2111	1481	1409
114	2111	1168	1118
115	2111	961	917
116	2111	1099	1041
117	2111	1065	1021
118	2111	990	956
119	2111	916	876
120	2111	1469	1414
121	2111	478	448
122	2111	561	543
123	2111	515	483
124	2111	450	429
125	2111	542	521
126	2111	239	231
127	2111	390	373
128	2111	517	495
129	2111	1188	1130
130	2111	1071	1034
131	2111	719	688
132	2111	732	706
133	2111	439	422
134	2111	524	500
135	2111	538	511
136	2111	27	27
137	2111	990	934
138	2111	832	792
139	2111	797	763
140	2111	874	830
141	2111	892	861
142	2111	740	714
143	2111	366	340
144	2111	883	845
145	2111	1046	996
146	2111	1005	952
147	2111	883	846
148	2111	1428	1372
149	2111	861	824
150	2111	493	468
151	2111	732	689
152	2111	1874	1781
153	2111	2131	2033
154	2111	474	452
155	2111	867	833
156	2111	516	489
157	2111	585	561
158	2111	488	454
159	2111	518	499
160	2111	589	561
161	2111	1110	1043
162	2111	4	4
163	2111	9	5
164	2111	12	11
165	2111	6	3
166	2111	9	6
167	2111	456	436
168	2111	3	2
169	2111	1406	1334
170	2111	1386	1322
171	2111	1246	1185
172	2111	1058	1000
173	2111	1468	1418
174	2111	1221	1168
175	2111	1368	1325
176	2111	2060	1958
177	2111	1793	1692
178	2111	12	10
179	2111	16	10
180	2111	1137	1069
181	2111	30	26
182	2111	1164	1107
183	2111	567	527
184	2111	1441	1354
185	2111	1450	1358
186	2111	1219	1159
187	2111	6	5
188	2111	1005	955
189	2111	1129	1090
190	2111	1174	1127
191	2111	938	892
192	2111	1010	977
193	2111	2128	2042
194	2111	9	3
195	2111	7	7
196	2111	5	3
197	2111	7	6
198	2111	10	9
199	2111	8	6
200	2111	9	7
201	2111	1085	1051
202	2111	390	364
203	2111	388	372
204	2111	383	367
205	2111	372	364
206	2111	356	339
207	2111	764	725
208	2111	965	869
209	2111	1140	1090
210	2111	708	664
211	2111	911	878
212	2111	854	800
213	2111	500	479
214	2111	958	901
215	2111	1018	962
216	2111	855	795
217	2111	1177	1141
218	2111	849	807
219	2111	693	664
220	2111	644	613
221	2111	370	352
222	2111	590	562
223	2111	600	578
224	2111	603	552
225	2111	1225	1176
226	2111	858	819
227	2111	627	605
228	2111	604	581
229	2111	646	612
230	2111	611	572
231	2111	885	848
232	2111	795	746
233	2111	1600	1529
234	2111	916	873
235	2111	1202	1143
236	2111	887	851
237	2111	901	857
238	2111	989	948
239	2111	1043	996
240	2111	931	882
241	2111	1318	1258
242	2111	1431	1383
243	2111	1508	1455
244	2111	1269	1204
245	2111	736	703
246	2111	696	661
247	2111	1464	1401
248	2111	1326	1255
249	2111	1075	1041
250	2111	1254	1204
251	2111	654	631
252	2111	724	705
253	2111	622	592
254	2111	814	780
255	2111	778	760
256	2111	707	678
257	2111	982	943
258	2111	1355	1280
259	2111	857	820
260	2111	1065	1024
261	2111	1027	970
262	2111	1132	1070
263	2111	1263	1213
264	2111	1215	1153
265	2111	840	805
266	2111	1335	1270
267	2111	1346	1296
268	2111	927	889
269	2111	816	780
270	2111	1070	1013
271	2111	1251	1192
272	2111	985	941
273	2111	1306	1260
274	2111	1557	1486
275	2111	1388	1341
276	2111	651	604
277	2111	1024	987
278	2111	1227	1174
279	2111	1284	1234
280	2111	1266	1219
281	2111	36	31
282	2111	1569	1496
283	2111	1850	1789
284	2111	1530	1462
285	2111	1211	1148
286	2111	1467	1391
287	2111	1438	1366
288	2111	1191	1142
289	2111	1331	1252
290	2111	1002	959
291	2111	1514	1468
292	2111	944	901
293	2111	1232	1183
294	2111	1089	1049
295	2111	524	500
296	2111	2229	2129
297	2111	636	602
298	2111	648	619
299	2111	564	550
300	2111	474	447
301	2111	607	582
303	2111	541	517
304	2111	379	356
305	2111	367	345
306	2111	842	793
307	2111	653	622
308	2111	427	386
309	2111	973	933
310	2111	851	821
311	2111	725	683
312	2111	594	569
313	2111	565	536
314	2111	554	536
315	2111	399	383
316	2111	451	437
317	2111	490	472
318	2111	399	377
319	2111	560	531
320	2111	373	355
321	2111	922	878
322	2111	691	663
323	2111	573	548
324	2111	427	404
325	2111	564	545
326	2111	638	611
327	2111	576	555
328	2111	650	625
329	2111	853	817
330	2111	650	617
331	2111	577	557
332	2111	647	627
333	2111	563	547
334	2111	702	678
335	2111	768	738
336	2111	773	746
337	2111	918	881
338	2111	694	661
339	2111	712	698
340	2111	550	521
341	2111	710	683
342	2111	569	545
343	2111	857	826
344	2111	650	627
345	2111	738	712
346	2111	609	583
347	2111	499	479
348	2111	453	430
349	2111	516	498
350	2111	423	408
351	2111	336	328
352	2111	553	531
353	2111	887	843
354	2111	804	777
355	2111	741	690
356	2111	659	622
357	2111	434	420
358	2111	928	890
359	2111	631	602
360	2111	433	414
361	2111	1035	993
362	2111	1019	977
363	2111	966	926
364	2111	792	749
365	2111	824	801
366	2111	844	802
367	2111	801	771
368	2111	854	810
369	2111	1447	1374
370	2111	1199	1141
371	2111	1049	1002
372	2111	921	879
373	2111	14	13
374	2111	639	612
375	2111	565	537
376	2111	692	652
377	2111	1205	1137
378	2111	1671	1597
379	2111	1278	1223
380	2111	939	894
381	2111	1710	1648
382	2111	1300	1258
383	2111	1048	1013
384	2111	15	14
0	2112	89078	80244
1	2112	1518	1451
2	2112	702	617
3	2112	930	890
4	2112	738	650
5	2112	944	887
6	2112	905	829
7	2112	1115	1050
8	2112	852	802
9	2112	6	6
10	2112	443	434
11	2112	418	378
12	2112	303	290
13	2112	170	163
14	2112	390	377
15	2112	474	452
16	2112	461	433
17	2112	1016	973
18	2112	525	508
19	2112	884	852
20	2112	5	3
21	2112	881	836
22	2112	863	803
23	2112	362	330
24	2112	970	863
25	2112	831	777
26	2112	672	653
27	2112	73	55
28	2112	243	226
29	2112	258	226
30	2112	579	549
